hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-07-02-14,5,240,60.000000,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.966667,0.283333,7418.250000,75.333336,0.000000,r,61,64,74,76,90,107,111,119,138,160,197,271,397,477,597,739,895,1000,1228,1558,1558,1598,174.205310,787408.000000,4520,w,8,9,9,9,10,87,1293,3108,5117,6291,7373,7715,7978,8137,8306,8505,8724,8858,9107,9373,9584,9630,2927.852802,1303172643.000000,445095,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,339,0.002130,1899814.000000,891771832
2024-09-11-07-02-14,5,300,60.000000,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7422.733398,76.466667,0.000000,r,61,64,74,76,97,107,110,118,128,145,167,209,315,387,510,730,916,1041,1235,1663,1663,1807,160.927419,738335.000000,4588,w,8,9,9,9,10,76,1076,2237,3762,4630,5664,6851,7613,7849,8108,8415,8676,8809,9081,9497,9776,9866,2482.161279,1105465276.000000,445364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,339,0.002120,1893643.000000,893267530
2024-09-11-07-02-14,5,360,60.000031,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016651,0.283333,7429.696289,75.733292,0.000000,r,61,64,74,76,91,107,110,118,132,155,183,246,366,443,584,751,906,1078,1488,1878,1878,1949,170.978653,776927.000000,4544,w,8,9,9,9,10,50,1061,2332,3824,4948,6187,7419,7844,8013,8217,8462,8684,8823,9093,9479,9631,9740,2575.630344,1148169646.000000,445782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,336,0.002131,1898016.000000,890650972
2024-09-11-07-02-14,5,420,59.999969,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000015,0.283333,7428.104004,74.983368,0.000000,r,61,64,74,76,87,107,110,119,137,160,190,247,359,437,576,752,919,1032,1275,1469,1469,1508,170.502334,767090.000000,4499,w,8,9,9,9,10,134,1415,2985,4866,5885,6942,7610,7891,8043,8246,8475,8741,8878,9200,9558,9765,9788,2862.533492,1275791102.000000,445686,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,350,0.002136,1903285.000000,891250118
2024-09-11-07-02-14,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.950001,0.283333,7412.416504,74.199997,0.000000,r,61,64,74,76,85,107,110,119,139,161,195,257,374,449,572,757,924,1061,1393,1806,1806,2073,172.652740,768650.000000,4452,w,8,9,9,9,10,131,1487,3069,4926,5844,7000,7616,7882,8027,8208,8439,8670,8812,9135,9573,9937,10068,2881.663297,1281605343.000000,444745,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,339,0.002131,1900098.000000,891787717
2024-09-11-07-02-14,5,540,60.000061,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983303,0.283333,7420.692383,75.383255,0.000000,r,61,64,74,76,87,107,110,119,134,154,184,251,393,488,623,748,907,1013,1271,1802,1802,2065,172.976564,782373.000000,4523,w,8,9,9,10,10,187,1478,2958,4902,6022,6984,7591,7902,8077,8267,8482,8688,8848,9109,9559,9770,9819,2879.621848,1282128591.000000,445242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,341,0.002133,1901744.000000,891767359
2024-09-11-07-02-14,5,600,59.999939,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983362,0.283334,7423.257324,75.316742,0.000000,r,61,64,74,76,97,107,111,119,139,163,198,281,414,518,662,820,969,1071,1308,1631,1631,1702,181.634432,820806.000000,4519,w,8,9,9,9,10,176,1293,2691,4501,5594,6799,7557,7906,8088,8318,8569,8799,8945,9185,9484,9669,9727,2772.621976,1234911965.000000,445395,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,336,0.002129,1899163.000000,892252158
2024-09-11-07-02-14,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.033333,0.283333,7436.549805,75.216667,0.000000,r,61,64,74,76,90,107,111,119,136,156,182,248,377,442,580,739,875,974,1387,1619,1619,1899,170.278972,768469.000000,4513,w,8,9,9,9,10,43,1098,2551,4103,5266,6484,7467,7827,8005,8231,8514,8740,8892,9153,9545,9748,9878,2662.657668,1188059213.000000,446193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,334,0.002130,1901880.000000,892815347
2024-09-11-07-02-14,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.000000,0.283333,7426.466797,74.883331,0.000000,r,61,64,74,75,85,107,110,118,134,153,175,220,340,413,538,763,939,1063,1328,1573,1573,1757,165.591809,744004.000000,4493,w,8,9,9,9,10,44,1040,2394,3957,5047,6149,7409,7831,7990,8186,8435,8700,8851,9132,9640,9950,10143,2589.669107,1153925478.000000,445588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,329,0.002129,1897502.000000,891201714
2024-09-11-07-02-14,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016666,0.283333,7430.899902,75.666664,0.000000,r,61,64,74,76,85,107,111,119,133,153,175,227,350,423,535,719,897,1087,1406,1589,1589,1835,165.272247,750336.000000,4540,w,8,9,9,9,10,135,1549,3142,5014,6008,6938,7557,7852,8007,8201,8441,8674,8800,9098,9476,9870,9996,2896.722943,1291515511.000000,445854,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,333,0.002131,1899653.000000,891524244
2024-09-11-07-02-14,5,840,60.000061,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.949970,0.283333,7412.692383,76.149925,0.000000,r,61,64,74,76,96,107,110,119,131,152,182,242,362,435,580,748,877,997,1239,1464,1464,1589,168.277741,768861.000000,4569,w,8,9,9,9,10,64,1213,2573,4262,5395,6728,7540,7852,8022,8227,8464,8691,8834,9135,9503,9868,12678,2707.382070,1204140664.000000,444762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,343,0.002127,1895133.000000,890941541
2024-09-11-07-02-14,5,900,59.999939,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,29.016697,0.283334,7431.557617,76.333412,0.000000,r,61,64,74,76,89,107,111,119,140,162,194,258,409,513,661,811,965,1100,1359,1625,1625,1770,179.158079,820544.000000,4580,w,8,9,9,10,10,199,1711,3302,5175,6169,7329,7703,8000,8184,8384,8616,8809,8927,9145,9525,9801,9863,3006.681204,1340658102.000000,445893,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,334,0.002137,1905616.000000,891662811
2024-09-11-07-02-14,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",50000.000000,7500.000000,60,1,0.990000,28.983334,0.283333,7421.549805,74.566666,0.000000,r,61,64,74,76,93,107,110,119,137,158,187,249,390,495,655,821,987,1066,1421,1800,1800,1829,176.837953,791173.000000,4474,w,8,9,9,9,10,53,1098,2491,4185,5257,6623,7524,7879,8066,8295,8536,8789,8932,9124,9563,9808,9835,2674.487472,1190930550.000000,445293,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,347,0.002125,1896703.000000,892623470
2024-09-11-07-24-00,5,60,59.999989,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550005,0.216667,5776.434570,56.866676,0.000000,r,61,63,65,66,74,77,106,109,118,123,140,172,310,482,762,970,1232,1580,2983,5884,5884,12003,175.868113,600062.000000,3412,w,8,9,9,9,9,9,10,424,1611,2380,3536,5266,7264,7796,8612,10113,13730,19268,19998,19998,19998,19998,1863.310610,645797371.000000,346586,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,36,0.001594,1444171.000000,905737913
2024-09-11-07-24-00,5,120,60.000038,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.499987,0.216667,5762.579590,57.916630,0.000000,r,61,63,65,66,74,76,106,108,117,119,124,143,172,191,232,339,420,454,787,1290,1290,1635,112.830504,392086.000000,3475,w,8,9,9,9,9,9,10,280,1345,2083,2919,3854,5145,6084,7193,9032,9669,10092,10747,11553,12060,12337,1438.469888,497358156.000000,345755,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,358,0.001601,1445309.000000,902779737
2024-09-11-07-24-00,5,180,59.999962,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600014,0.216667,5785.687012,58.116703,0.000000,r,61,63,65,66,74,76,105,108,117,119,125,140,172,195,245,384,489,628,1020,1345,1345,1526,115.706051,403467.000000,3487,w,8,9,9,9,9,10,10,135,935,1492,2259,3478,5111,6222,7658,9444,10061,10414,11054,11552,11798,12043,1338.695190,464715987.000000,347141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,324,0.001685,1509433.000000,895824887
2024-09-11-07-24-00,5,240,60.000000,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5769.633301,58.549999,0.000000,r,61,63,65,66,74,76,106,109,118,120,129,149,180,212,272,385,508,699,1020,1325,1325,1364,118.991745,418018.000000,3513,w,8,9,9,9,9,10,10,243,1365,2108,2962,4090,5321,6447,7632,9452,10014,10511,11128,11731,12366,12723,1494.990883,517532954.000000,346178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,321,0.001703,1523747.000000,894846741
2024-09-11-07-24-00,5,300,60.000031,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.549988,0.216667,5774.813965,58.866638,0.000000,r,61,63,65,66,74,76,105,108,117,119,124,145,172,201,259,383,506,731,1097,1229,1229,1233,116.633635,411950.000000,3532,w,8,9,9,9,9,10,10,390,1678,2490,3376,4607,6441,7458,8736,9576,10218,10456,10965,11328,11639,11735,1693.394593,586742599.000000,346489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,336,0.001707,1527057.000000,894700993
2024-09-11-07-24-00,5,360,59.999939,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.550022,0.216667,5773.872559,57.266724,0.000000,r,61,63,65,66,74,76,106,109,117,119,124,141,171,197,240,369,445,550,926,1113,1113,1389,114.559662,393627.000000,3436,w,8,9,9,9,9,10,10,248,1331,2045,2796,3601,4977,5808,6872,8970,9643,10112,10797,11625,11950,12034,1390.726711,481792236.000000,346432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,327,0.001704,1524510.000000,894468870
2024-09-11-07-24-00,5,420,60.000031,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616655,0.216667,5791.313965,58.416637,0.000000,r,61,63,65,66,74,76,105,108,117,119,125,140,168,191,223,317,388,434,584,992,992,1153,110.765478,388233.000000,3505,w,8,9,9,9,9,10,10,329,1428,2228,3088,4052,5523,6491,7653,9137,9751,10118,10621,11111,11554,11637,1514.705151,526328231.000000,347479,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,321,0.001710,1529910.000000,894800772
2024-09-11-07-24-00,5,480,59.999969,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.600012,0.216667,5789.619629,57.683361,0.000000,r,61,63,65,66,74,76,106,109,117,119,125,144,171,189,234,363,450,519,984,1272,1272,1740,114.775787,397239.000000,3461,w,8,9,9,9,9,10,10,236,1242,1981,2722,3770,5143,6095,7138,8514,9503,9969,10529,11490,11801,11968,1394.958693,484576566.000000,347377,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,323,0.001708,1528475.000000,894995877
2024-09-11-07-24-00,5,540,60.000000,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.500000,0.216667,5763.083496,59.366665,0.000000,r,61,63,65,66,74,76,105,108,117,119,123,139,167,190,228,347,429,490,708,1253,1253,1346,112.096013,399286.000000,3562,w,8,9,9,9,9,10,10,256,1269,1958,2896,4044,5428,6227,7276,8623,9492,9851,10463,11199,11567,11727,1438.822329,497523179.000000,345785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,317,0.001699,1520417.000000,894665556
2024-09-11-07-24-00,5,600,60.000061,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616644,0.216666,5792.210938,57.483276,0.000000,r,61,63,65,66,74,76,106,108,117,119,126,142,174,199,251,376,444,532,1072,1145,1145,1492,115.352566,397851.000000,3449,w,8,9,9,9,9,10,10,272,1433,2116,2938,4111,5456,6350,7263,8696,9574,10101,10792,11631,12056,12245,1473.535768,512102306.000000,347533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,322,0.001707,1527213.000000,894820507
2024-09-11-07-24-00,5,660,59.999939,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566690,0.216667,5780.355957,58.933392,0.000000,r,61,63,65,66,74,76,106,109,117,120,128,148,173,195,234,343,429,530,973,1281,1281,1763,114.805430,405952.000000,3536,w,8,9,9,9,9,10,10,228,1244,1933,2684,3770,5379,6533,7982,9349,9934,10323,10885,11700,11999,12075,1453.624700,504147572.000000,346821,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,328,0.001706,1526674.000000,894678904
2024-09-11-07-24-00,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566668,0.216667,5778.233398,57.266666,0.000000,r,61,63,65,66,74,76,106,109,117,119,125,145,175,203,263,383,486,641,977,1434,1434,1713,117.479919,403661.000000,3436,w,8,9,9,9,9,10,10,262,1455,2194,3170,4334,5971,6830,8260,9487,10065,10361,10820,11269,11567,18822,1576.964415,546724101.000000,346694,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,337,0.001710,1528056.000000,893657097
2024-09-11-07-24-00,5,780,60.000061,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.616644,0.216666,5791.194336,57.899940,0.000000,r,61,63,65,66,74,76,105,108,117,119,124,141,169,188,234,341,441,535,881,1223,1223,1646,112.810017,391902.000000,3474,w,8,9,9,9,9,10,10,315,1274,1935,2736,3753,5080,5922,7201,9143,9972,10383,10942,11866,12267,12307,1416.417475,492165413.000000,347472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,327,0.001710,1529921.000000,894453715
2024-09-11-07-24-00,5,840,59.999939,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.566690,0.216667,5778.706055,58.650059,0.000000,r,61,63,65,66,74,76,106,108,117,119,122,137,165,187,230,333,411,456,841,988,988,1194,111.843137,393576.000000,3519,w,8,9,9,9,9,10,10,175,1130,1761,2518,3503,4777,5748,6737,8464,9491,9822,10402,11200,11567,11749,1311.103423,454588401.000000,346722,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,326,0.001705,1525276.000000,894793108
2024-09-11-07-24-00,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.533333,0.216667,5769.033203,58.516666,0.000000,r,61,63,65,66,74,76,106,108,117,119,124,142,169,187,227,344,429,518,970,1127,1127,1552,113.520649,398571.000000,3511,w,8,9,9,9,9,10,10,186,1181,1892,2712,3770,5134,5898,6994,8773,9753,10232,10791,11260,12192,12334,1379.279258,477426481.000000,346142,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,318,0.001712,1530227.000000,893711018
2024-09-11-07-24-00,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",40000.000000,5833.333496,60,1,0.990000,22.483334,0.233333,5758.750000,59.783333,0.000000,r,61,63,65,66,74,76,105,108,117,119,124,143,170,187,242,351,450,585,1135,1667,1667,1688,114.328129,410095.000000,3587,w,8,9,9,9,9,10,10,235,1145,1770,2640,3623,5312,6354,7993,9340,9865,10273,10780,11459,11707,11822,1422.538308,491522549.000000,345525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,326,0.001715,1533218.000000,894061689
2024-09-11-07-45-45,5,60,60.000023,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.166660,0.150000,4139.098633,41.199986,0.000000,r,61,63,64,65,65,74,76,104,108,116,119,137,181,224,403,1051,1544,1951,2944,3424,3424,5774,152.332929,376567.000000,2472,w,8,9,9,9,9,9,9,10,12,235,738,1591,3015,4446,7651,10662,15758,19998,19998,19998,19998,19998,1057.289942,262573728.000000,248346,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,103,0.001216,1120524.000000,921847997
2024-09-11-07-45-45,5,120,59.999969,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083342,0.150000,4117.885254,41.716686,0.000000,r,61,63,64,65,65,74,76,104,108,111,118,121,143,163,186,275,379,422,557,1014,1014,1180,99.240911,248400.000000,2503,w,8,9,9,9,9,9,10,10,12,256,832,1730,2984,3775,4857,7122,9496,10440,12201,13952,14153,14303,782.421224,193315159.000000,247073,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,361,0.001215,1122549.000000,924087689
2024-09-11-07-45-45,5,180,60.000015,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.066662,0.166667,4115.465820,43.533321,0.000000,r,61,63,64,65,65,74,75,103,108,113,118,122,141,156,180,258,373,422,873,1452,1452,1688,98.917305,258372.000000,2612,w,8,9,9,9,9,9,10,10,12,161,635,1283,2414,3154,4320,6088,8049,9200,11061,13214,13422,13613,654.504475,161615481.000000,246928,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,329,0.001277,1168497.000000,914693687
2024-09-11-07-45-45,5,240,60.000015,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116663,0.150000,4129.182129,41.499989,0.000000,r,61,63,64,65,65,74,76,99,108,112,118,122,147,162,188,279,371,418,499,648,648,1136,98.995582,246499.000000,2490,w,8,9,9,9,9,10,10,10,12,242,893,1820,3336,4207,5537,8167,11091,12221,13649,14264,15474,15637,877.828723,217482944.000000,247751,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,312,0.001333,1203535.000000,902977274
2024-09-11-07-45-45,5,300,60.000000,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.133333,0.150000,4132.033203,41.900002,0.000000,r,61,63,64,65,66,74,76,104,108,111,118,121,144,161,181,224,319,383,435,449,449,501,97.103023,244117.000000,2514,w,8,9,9,9,9,10,10,10,15,412,1147,2175,4178,5027,6088,7920,9826,10831,12322,13402,13715,13946,959.867608,237972297.000000,247922,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,314,0.001330,1205634.000000,906223516
2024-09-11-07-45-45,5,360,60.000031,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.149992,0.150000,4137.631348,41.399979,0.000000,r,62,63,64,65,65,74,76,104,108,112,118,123,141,159,188,253,372,428,1022,1192,1192,1534,99.914251,248187.000000,2484,w,8,9,9,9,9,10,10,10,12,299,986,2005,3462,4485,5640,7202,9161,10815,13721,14584,15010,15097,865.506763,214868978.000000,248258,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,320,0.001324,1204531.000000,910108208
2024-09-11-07-45-45,5,420,59.999969,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.100008,0.150000,4121.935547,41.700020,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,122,145,162,196,309,407,429,1221,1239,1239,1368,101.621503,254257.000000,2502,w,8,9,9,9,9,10,10,10,12,251,768,1407,2327,3037,4460,6972,10503,12269,14155,14936,15313,15524,730.148256,180577346.000000,247316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,314,0.001332,1202490.000000,902494683
2024-09-11-07-45-45,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.116667,0.166667,4127.866699,43.816666,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,122,143,161,188,264,378,415,438,527,527,827,99.046786,260394.000000,2629,w,8,9,9,9,9,10,10,10,12,247,889,1833,3317,4472,5892,7609,9593,10560,12827,13472,13714,14035,859.117615,212779378.000000,247672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,315,0.001343,1206568.000000,898524766
2024-09-11-07-45-45,5,540,59.999939,/blk/m0,894,uniform-shuffle,"",30000.000000,4166.666504,60,1,0.990000,16.083349,0.150000,4119.437500,40.833374,0.000000,r,61,63,64,65,65,74,76,104,108,112,118,122,145,164,189,267,397,429,694,1265,1265,1471,99.793469,244494.000000,2450,w,8,9,9,9,9,10,10,10,12,267,966,1949,3374,4319,5571,7439,9747,11307,13896,14720,15258,15366,865.651299,213959569.000000,247166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,313,0.001362,1205025.000000,884442197
