hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10920,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.983330,0.000000,19710.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1599,4766,5336,5559,5778,6174,6538,6912,7288,7478,7693,7932,8257,8444,8446,8448,8452,8455,8463,8548,8609,8667,6486.909898,7671646687.000000,1182635,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,334,0.006934,6302673.000000,908958753
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,10980,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.233330,0.000000,19772.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1701,4772,5342,5562,5760,6148,6509,6864,7236,7436,7650,7900,8232,8438,8446,8448,8452,8454,8464,8629,8678,10673,6466.897792,7672120600.000000,1186368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,334,0.007008,6362690.000000,907884915
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11040,60.000977,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.098747,0.000000,19739.544922,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1388,4765,5334,5561,5778,6158,6522,6878,7259,7472,7688,7936,8274,8445,8446,8450,8452,8455,8462,8534,8589,8671,6477.385219,7671763234.000000,1184392,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,327,0.007040,6387675.000000,907396659
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11100,59.999023,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.084587,0.000000,19735.855469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1411,4766,5332,5564,5778,6167,6533,6891,7269,7466,7681,7929,8255,8444,8446,8449,8452,8456,8467,8802,8805,9138,6479.038097,7672036340.000000,1184132,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,306,0.006974,6333652.000000,908236554
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11160,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.916664,0.000000,19693.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1927,4775,5352,5590,5797,6184,6540,6907,7279,7474,7701,7947,8272,8445,8446,8450,8452,8455,8462,8545,8620,9047,6492.899262,7672107162.000000,1181615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,345,0.006964,6323501.000000,907977531
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11220,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.233330,0.000000,19772.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1228,4766,5325,5548,5754,6154,6513,6873,7252,7445,7661,7916,8230,8436,8446,8450,8452,8455,8462,8542,8631,9662,6467.116940,7672102504.000000,1186325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,386,0.006977,6336623.000000,908183296
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11280,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.300003,0.000000,19536.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1405,4802,5378,5609,5823,6227,6598,6973,7360,7571,7790,8054,8394,8446,8447,8451,8453,8457,8472,8940,8942,8950,6545.188482,7672309210.000000,1172206,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,322,0.006957,6322763.000000,908811784
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11340,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,75.316666,0.000000,19285.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1181,4914,5485,5718,5918,6317,6694,7065,7457,7662,7892,8147,8445,8446,8447,8451,8453,8456,8466,8559,8626,8916,6630.541748,7672259531.000000,1157109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,331,0.006852,6237546.000000,910376893
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11400,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.166664,0.000000,19501.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1342,4838,5394,5636,5842,6243,6620,6989,7371,7572,7793,8052,8389,8446,8447,8451,8453,8456,8483,9800,10070,10071,6557.046494,7672177163.000000,1170066,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,347,0.006896,6272704.000000,909614822
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11460,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.983330,0.000000,19710.017578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,979,4761,5333,5576,5789,6182,6542,6910,7271,7475,7693,7951,8272,8445,8446,8449,8452,8456,8463,8544,8604,10294,6487.532811,7672162790.000000,1182601,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,407,0.007015,6369104.000000,907898635
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11520,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,78.116669,0.000000,20001.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1458,4670,5225,5454,5678,6077,6446,6802,7165,7367,7587,7835,8156,8358,8446,8448,8452,8454,8462,8543,8604,9031,6392.077646,7671049286.000000,1200087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,334,0.007132,6464950.000000,906460978
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11580,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.933334,0.000000,19950.982422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1241,4684,5251,5480,5696,6086,6454,6829,7204,7396,7607,7865,8188,8399,8446,8448,8452,8454,8463,8555,8647,9282,6408.910649,7671844172.000000,1197059,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,303,0.007094,6433044.000000,906884685
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11640,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.883331,0.000000,19940.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1189,4706,5273,5499,5711,6092,6454,6820,7186,7386,7602,7853,8172,8378,8446,8448,8452,8454,8463,8539,8632,8718,6411.965193,7671544460.000000,1196442,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,356,0.007162,6486249.000000,905585296
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11700,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.099998,0.000000,19737.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1567,4750,5317,5544,5763,6154,6529,6896,7279,7482,7694,7951,8270,8445,8446,8449,8452,8456,8463,8544,8598,8669,6478.173763,7671855017.000000,1184262,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,329,0.007074,6415014.000000,906780382
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11760,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.183334,0.000000,19503.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1390,4796,5370,5604,5823,6235,6616,6997,7388,7600,7824,8090,8419,8446,8447,8451,8453,8456,8466,8558,8644,11938,6555.693911,7671604128.000000,1170220,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,343,0.006924,6294975.000000,909140236
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11820,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.900002,0.000000,19689.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1651,4751,5335,5565,5775,6178,6547,6918,7300,7504,7730,7983,8309,8445,8446,8450,8452,8455,8463,8553,8626,8690,6494.404595,7672255790.000000,1181364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,326,0.007011,6365589.000000,907921967
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11880,60.000977,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.782082,0.000000,19660.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1713,4794,5354,5586,5792,6186,6558,6919,7304,7506,7721,7979,8298,8445,8446,8451,8453,8457,8463,8551,8637,8736,6503.760703,7672024734.000000,1179629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,370,0.006976,6336867.000000,908364074
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,11940,59.999023,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.634583,0.000000,19621.103516,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1211,4780,5352,5582,5806,6209,6589,6946,7323,7527,7747,7989,8320,8445,8446,8451,8453,8456,8463,8547,8613,8678,6516.897745,7671998320.000000,1177247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,318,0.006995,6347399.000000,907461071
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12000,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.016670,0.000000,19719.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1438,4762,5346,5568,5779,6169,6537,6892,7275,7477,7703,7951,8276,8445,8446,8450,8452,8456,8465,8555,8620,8701,6484.360099,7672074401.000000,1183166,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,307,0.006998,6353135.000000,907882017
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12060,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.400002,0.000000,19818.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,904,4725,5305,5536,5742,6125,6506,6876,7247,7444,7653,7897,8226,8420,8446,8448,8452,8454,8461,8540,8584,9992,6451.636296,7671602010.000000,1189094,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,344,0.007013,6368345.000000,908113987
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12120,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.349998,0.000000,19802.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1358,4749,5308,5536,5743,6136,6510,6872,7243,7431,7656,7906,8226,8441,8446,8448,8452,8455,8462,8536,8598,8649,6456.831495,7671697255.000000,1188152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,339,0.006957,6321783.000000,908664881
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12180,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.550003,0.000000,19855.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1562,4701,5279,5514,5739,6123,6494,6857,7231,7428,7639,7899,8247,8444,8446,8449,8452,8455,8461,8522,8591,10600,6440.211532,7672327042.000000,1191316,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,327,0.006979,6337450.000000,908085611
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12240,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.083336,0.000000,19736.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1300,4791,5347,5568,5777,6158,6529,6886,7250,7457,7666,7908,8232,8444,8446,8450,8452,8456,8464,8551,8631,8681,6478.728574,7671903058.000000,1184168,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,348,0.006960,6327170.000000,909105429
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12300,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.383331,0.000000,19811.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1243,4753,5329,5541,5745,6135,6506,6860,7225,7421,7641,7892,8226,8431,8446,8449,8452,8455,8462,8543,8641,9474,6454.473603,7672316591.000000,1188682,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,373,0.006946,6313982.000000,908980631
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12360,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.800003,0.000000,19917.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1466,4675,5257,5483,5699,6098,6482,6846,7221,7422,7627,7872,8188,8401,8446,8449,8452,8456,8463,8546,8631,9195,6419.343676,7671603563.000000,1195076,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,355,0.007046,6394979.000000,907557979
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12420,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.516670,0.000000,19845.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1216,4724,5299,5524,5736,6130,6491,6850,7224,7428,7647,7896,8222,8437,8446,8450,8452,8455,8462,8546,8630,10020,6443.181049,7672101857.000000,1190732,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,389,0.007008,6363691.000000,908109129
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12480,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.116669,0.000000,19742.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1657,4779,5328,5556,5764,6164,6537,6886,7260,7466,7684,7924,8240,8433,8446,8449,8452,8455,8463,8546,8638,8695,6476.926808,7672146497.000000,1184535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,347,0.006985,6344314.000000,908282372
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12540,60.000977,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.548752,0.000000,19598.681641,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1377,4807,5380,5614,5817,6206,6570,6946,7337,7530,7747,7987,8296,8445,8446,8451,8453,8457,8464,8556,8664,9859,6524.320839,7672209848.000000,1175940,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,364,0.006910,6282410.000000,909128337
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12600,59.999023,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.084572,0.000000,19478.050781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1539,4866,5427,5661,5883,6254,6615,6974,7362,7571,7789,8038,8363,8446,8447,8451,8453,8457,8466,8553,8610,8675,6565.062899,7672352668.000000,1168664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,317,0.006847,6230890.000000,909972782
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12660,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.816666,0.000000,19667.683594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1223,4772,5366,5592,5794,6187,6552,6916,7293,7500,7717,7966,8278,8445,8446,8450,8452,8456,8464,8552,8629,8680,6501.506533,7672174301.000000,1180061,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,337,0.006971,6334531.000000,908680184
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12720,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.466667,0.000000,19835.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1472,4750,5304,5527,5739,6121,6500,6857,7223,7423,7638,7877,8198,8397,8446,8448,8452,8454,8463,8538,8591,8873,6446.549246,7672089830.000000,1190108,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,339,0.007087,6429866.000000,907217445
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12780,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,77.083336,0.000000,19733.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1059,4768,5335,5556,5769,6159,6532,6891,7255,7468,7693,7947,8264,8445,8446,8450,8453,8457,8464,8556,8638,10249,6479.631084,7672012796.000000,1184020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,323,0.007066,6410854.000000,907317555
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12840,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.083336,0.000000,19481.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1677,4835,5405,5637,5856,6249,6619,6993,7378,7580,7808,8074,8418,8446,8447,8451,8453,8457,8470,11069,13149,13153,6563.821814,7672221585.000000,1168865,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,50,322,0.006952,6312566.000000,908078192
2025-01-25_09-02-01.911,h0-finalwa14rozipf,2,12900,60.000000,/blk/h0,894,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,76.383331,0.000000,19555.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1548,4796,5389,5619,5829,6219,6595,6968,7352,7555,7775,8024,8347,8445,8447,8450,8453,8456,8468,8802,8805,10096,6538.932917,7672221537.000000,1173314,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,358,0.006998,6352568.000000,907721599
