hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2100,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,311.266663,0.000000,79686.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,338,390,406,421,454,508,602,1159,2067,2964,3854,4754,5183,6076,7084,7657,7680,8017,8272,8485,8651,1538.811297,7357358418.000000,4781196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,540,629,0.033991,21818461.000000,641890432
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2160,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,313.051270,0.000000,80144.328125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,337,390,406,421,456,512,617,1236,2102,2961,3811,4673,5103,5906,6944,7599,7679,7912,8272,8469,8659,1529.957776,7357016160.000000,4808640,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,538,675,0.034377,21970478.000000,639096538
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2220,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,328.950012,0.000000,84212.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,315,364,377,390,417,482,557,977,1857,2755,3653,4567,5008,5740,6905,7575,7679,7928,8271,8481,8662,1453.941737,7346424465.000000,5052764,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,507,595,0.034413,21880871.000000,635835556
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2280,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,330.065338,0.000000,84498.859375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,328,373,388,401,430,484,554,952,1831,2726,3615,4525,4958,5666,6842,7540,7679,7880,8272,8443,8672,1446.508123,7333726749.000000,5069952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,516,612,0.035659,22410954.000000,628486331
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2340,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,331.668030,0.000000,84908.609375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,315,364,376,389,415,479,550,935,1816,2711,3625,4542,4984,5698,6874,7559,7679,7920,8271,8401,8553,1440.447051,7338351737.000000,5094496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,508,675,0.034844,22056615.000000,633004858
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2400,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,330.681976,0.000000,84658.304688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,314,363,376,389,416,481,556,975,1847,2740,3626,4542,4979,5711,6870,7566,7679,7916,8272,8488,8680,1445.866841,7344308089.000000,5079519,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,506,609,0.034561,21937223.000000,634734453
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2460,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,322.766663,0.000000,82628.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,84,334,383,398,413,449,501,593,1068,1950,2821,3685,4569,4999,5721,6880,7580,7679,7948,8272,8517,8672,1482.040702,7347507260.000000,4957696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,528,622,0.035399,22343642.000000,631201340
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2520,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,319.115356,0.000000,81694.320312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,341,392,408,423,457,512,611,1159,2021,2879,3721,4575,4999,5708,6846,7571,7679,7890,8272,8456,8654,1499.552985,7350327376.000000,4901679,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,540,615,0.035531,22432705.000000,631359032
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2580,59.999512,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,333.452728,0.000000,85365.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,314,364,376,390,418,483,562,964,1813,2693,3584,4496,4929,5563,6830,7565,7679,7876,8271,8460,8872,1433.544569,7342423187.000000,5121866,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,506,580,0.035161,22164099.000000,630353061
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2640,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,329.582001,0.000000,84376.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,324,377,390,404,433,497,579,1000,1851,2731,3616,4513,4949,5562,6840,7584,7679,7909,8271,8446,8668,1451.423642,7347954106.000000,5062584,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,521,607,0.035758,22395144.000000,626292111
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2700,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,329.551331,0.000000,84365.625000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,325,379,392,406,434,500,585,1031,1867,2736,3613,4501,4926,5475,6781,7572,7679,7886,8271,8450,8678,1451.303971,7346380242.000000,5061917,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,523,589,0.036090,22518908.000000,623956788
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2760,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,330.448669,0.000000,84598.953125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,326,379,392,406,435,501,588,1040,1874,2735,3595,4479,4907,5397,6720,7551,7679,7884,8271,8440,8677,1447.816099,7349053711.000000,5075958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,522,610,0.036163,22541826.000000,623344453
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2820,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,325.883331,0.000000,83429.335938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,324,379,394,408,439,506,610,1102,1943,2797,3656,4524,4947,5503,6778,7581,7679,7876,8271,8447,8686,1469.714917,7357040142.000000,5005760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,522,611,0.035547,22308343.000000,627577144
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2880,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,321.801300,0.000000,82384.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,325,379,392,407,437,504,602,1093,1953,2840,3725,4613,5035,5740,6946,7614,7679,7903,8271,8471,8675,1489.063053,7360520570.000000,4943055,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,521,600,0.034664,21968458.000000,633752794
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,2940,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,319.448700,0.000000,81780.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,325,379,393,407,438,504,603,1119,1988,2862,3748,4643,5072,5844,6979,7624,7679,7985,8272,8496,8845,1500.237031,7361397567.000000,4906823,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,522,628,0.034370,21869820.000000,636306940
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3000,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,316.317963,0.000000,80980.945312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,327,380,394,408,441,506,610,1153,2025,2914,3798,4687,5112,5931,7007,7631,7679,7961,8271,8457,8683,1515.651202,7364302137.000000,4858837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,521,635,0.034003,21722728.000000,638855645
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3060,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,315.799988,0.000000,80845.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,325,379,393,407,439,505,602,1113,2002,2910,3817,4734,5121,6024,7072,7660,7679,7986,8272,8433,8665,1519.241519,7369400027.000000,4850710,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,518,599,0.033586,21543806.000000,641449412
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3120,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,301.465454,0.000000,77178.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,355,411,427,443,478,538,658,1376,2260,3107,3946,4793,5195,6051,7064,7659,7680,8020,8272,8454,10277,1591.451121,7369609094.000000,4630748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,553,634,0.034170,21926194.000000,641683827
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3180,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,301.283325,0.000000,77128.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,79,357,415,431,446,479,540,662,1408,2275,3110,3928,4768,5160,6029,7036,7653,7680,7984,8272,8548,8660,1592.166308,7368114195.000000,4627729,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,556,651,0.034449,22049257.000000,640047328
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3240,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,307.166656,0.000000,78638.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,351,406,422,437,471,529,640,1297,2173,3029,3871,4721,5119,5952,6993,7635,7680,7941,8272,8521,8722,1560.315098,7362069055.000000,4718322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,552,649,0.034761,22155296.000000,637367340
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3300,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,318.932037,0.000000,81649.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,325,379,393,408,439,505,605,1111,1993,2865,3763,4659,5086,5850,6999,7653,7679,7991,8272,8503,8673,1503.395883,7365142446.000000,4899004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,520,611,0.034148,21768669.000000,637476361
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3360,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,322.317993,0.000000,82513.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,324,377,391,405,435,501,589,1058,1923,2810,3720,4641,5060,5805,7004,7646,7679,7972,8272,8493,8686,1486.661976,7360170572.000000,4950803,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,519,651,0.034449,21896217.000000,635612693
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3420,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,323.516663,0.000000,82821.070312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,324,377,391,404,434,500,586,1044,1908,2802,3699,4612,5045,5768,6987,7638,7679,7922,8272,8551,8675,1480.507242,7357031340.000000,4969264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,519,621,0.034666,21980836.000000,634077259
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3480,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,325.149994,0.000000,83240.468750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,324,377,390,403,432,498,582,1034,1895,2780,3673,4591,5025,5727,6936,7610,7679,7918,8272,8492,8675,1472.238367,7352988525.000000,4994428,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,520,606,0.034896,22064382.000000,632282021
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3540,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,320.700012,0.000000,82102.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,324,377,391,405,435,501,593,1079,1947,2840,3744,4656,5081,5853,7001,7642,7679,7978,8272,8547,8677,1494.262192,7360934295.000000,4926133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,519,665,0.034227,21802127.000000,636993351
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3600,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,318.251282,0.000000,81472.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,323,378,392,406,439,504,603,1110,1988,2881,3784,4682,5106,5908,7024,7649,7679,7984,8272,8523,8794,1506.923059,7366359803.000000,4888345,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,519,592,0.033891,21676542.000000,639601979
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3660,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,319.250000,0.000000,81729.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,324,377,390,404,436,501,593,1082,1947,2854,3767,4688,5115,5930,7058,7659,7679,7956,8272,8551,8737,1501.781401,7364380070.000000,4903763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,517,594,0.033900,21672850.000000,639309201
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3720,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,314.732056,0.000000,80572.554688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,325,378,393,407,442,505,613,1131,2008,2909,3819,4746,5132,6049,7107,7679,7679,8002,8272,8501,8672,1524.335269,7369205267.000000,4834373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,517,629,0.033552,21538775.000000,641951023
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3780,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,315.316681,0.000000,80722.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,324,378,392,406,439,505,604,1109,1986,2888,3820,4756,5132,6075,7134,7679,7679,8084,8272,8505,8674,1521.720376,7370219819.000000,4843347,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,517,616,0.033459,21491221.000000,642319532
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3840,59.999756,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,313.284607,0.000000,80203.593750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,89,335,385,401,416,454,509,617,1150,2023,2914,3816,4742,5121,6048,7107,7679,7680,8058,8272,8502,8662,1530.125989,7363266162.000000,4812196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,523,654,0.034108,21814203.000000,639563267
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3900,60.000244,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,297.065460,0.000000,76052.304688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,356,416,433,449,486,548,681,1462,2315,3162,3996,4836,5274,6131,7104,7679,7680,8030,8272,8535,8655,1616.769933,7377575035.000000,4563157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,553,663,0.033837,21813510.000000,644664994
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,3960,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,305.700012,0.000000,78262.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,340,393,410,426,468,525,645,1284,2159,3043,3925,4804,5211,6108,7129,7679,7680,8027,8272,8535,8674,1570.242732,7373484583.000000,4695761,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,528,645,0.033580,21626231.000000,644014957
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,4020,60.000000,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,311.899994,0.000000,79850.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,323,379,393,408,443,509,617,1144,2039,2950,3878,4789,5196,6141,7174,7679,7679,8023,8272,8518,8669,1539.333397,7374972476.000000,4791017,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,518,606,0.033112,21356029.000000,644957503
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,4080,60.000488,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,307.280823,0.000000,78666.023438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,338,390,406,422,460,516,627,1197,2101,3014,3926,4822,5260,6169,7164,7679,7680,8011,8272,8483,8669,1561.084562,7368319131.000000,4720000,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,527,641,0.033570,21610067.000000,643732877
2025-01-25_10-14-57.560,k4-finalwa14rozipf,1,4140,59.999512,/blk/k4,3576,zones-shuffle,"s0.4 f0 s0.6 f1",0.000000,0.000000,60,1,1.000000,311.752533,0.000000,79809.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,328,380,395,409,444,506,609,1130,2017,2932,3868,4811,5250,6199,7180,7679,7679,8063,8272,8479,8742,1539.227157,7370647732.000000,4788538,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,520,653,0.033185,21394439.000000,644696706
