hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,13980,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.266670,0.000000,23110.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5253,5465,5496,5512,5521,5532,5541,5550,5560,5569,5579,5591,5601,5606,5616,5640,5656,5666,5687,5931,5952,9442,5536.785862,7677606262.000000,1386654,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,169,0.008693,7620850.000000,876624889
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14040,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,91.199997,0.000000,23351.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5260,5376,5400,5426,5449,5466,5482,5501,5518,5526,5536,5552,5571,5583,5597,5650,5673,5702,5718,6010,6057,9314,5479.807734,7677566823.000000,1401065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008817,7711662.000000,874643575
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14100,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.333336,0.000000,23126.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5250,5435,5486,5502,5514,5534,5553,5567,5577,5581,5587,5592,5599,5603,5608,5617,5644,5664,5683,5848,5867,8175,5533.114275,7677583375.000000,1387570,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008705,7630170.000000,876490285
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14160,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.531860,0.000000,23177.056641,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4118,5437,5472,5483,5493,5510,5528,5544,5562,5572,5581,5589,5598,5603,5609,5622,5645,5655,5669,5782,5875,9607,5520.915625,7677639230.000000,1390646,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008726,7646004.000000,876188561
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14220,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.551476,0.000000,23181.259766,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4117,5460,5482,5492,5500,5514,5528,5538,5546,5551,5556,5563,5570,5575,5579,5585,5591,5595,5605,5858,5869,9317,5520.050800,7677579215.000000,1390853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008738,7656388.000000,876184050
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14280,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,91.216667,0.000000,23351.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4242,5373,5413,5425,5438,5475,5497,5515,5527,5533,5544,5555,5564,5571,5583,5595,5604,5610,5621,5766,5944,8581,5479.553557,7677468244.000000,1401112,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008839,7732783.000000,874870472
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14340,60.000977,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.831886,0.000000,22742.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4259,5574,5588,5595,5603,5625,5637,5645,5653,5656,5659,5664,5668,5672,5677,5691,5711,5717,5730,5976,6000,8520,5626.557109,7677729756.000000,1364552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,176,0.008568,7530842.000000,878978517
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14400,59.999023,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.084785,0.000000,22809.904297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4247,5547,5570,5580,5589,5603,5615,5625,5636,5641,5648,5657,5668,5676,5688,5716,5735,5740,5751,6017,6053,9431,5609.875234,7677518169.000000,1368572,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,172,0.008557,7519412.000000,878744751
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14460,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.650002,0.000000,22695.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4198,5550,5576,5584,5594,5624,5636,5646,5664,5676,5688,5701,5728,5762,5803,5839,5892,5908,5930,5996,6026,9142,5638.303247,7677722638.000000,1361708,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,187,0.008497,7474453.000000,879707220
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14520,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.866669,0.000000,23005.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4251,5499,5509,5515,5520,5534,5549,5570,5587,5595,5602,5612,5636,5659,5687,5731,5802,5815,5833,6007,6173,8313,5561.998650,7677515961.000000,1380352,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,174,0.008641,7583444.000000,877606273
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14580,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.633331,0.000000,22946.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4182,5511,5531,5540,5548,5564,5582,5594,5604,5609,5614,5621,5631,5644,5670,5708,5722,5729,5746,5966,6010,8849,5576.515943,7677702538.000000,1376792,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,180,0.008579,7535110.000000,878352398
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14640,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.716667,0.000000,23224.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4151,5359,5457,5470,5481,5503,5529,5547,5561,5568,5574,5580,5592,5615,5662,5700,5753,5761,5771,5791,5886,9540,5509.671091,7677489749.000000,1393457,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,171,0.008739,7653965.000000,875861269
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14700,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.250000,0.000000,22851.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5317,5509,5531,5545,5561,5587,5604,5623,5644,5652,5658,5666,5676,5685,5700,5723,5755,5765,5777,5996,6019,7573,5599.697027,7677649399.000000,1371083,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,178,0.008573,7530870.000000,878449322
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14760,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.099998,0.000000,22812.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5395,5516,5537,5550,5557,5573,5590,5616,5654,5672,5684,5706,5728,5734,5746,5774,5794,5799,5809,5878,5901,8617,5609.299226,7677588083.000000,1368725,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,168,0.008557,7519348.000000,878690428
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14820,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.533333,0.000000,22922.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5338,5483,5513,5525,5538,5565,5584,5598,5614,5624,5635,5658,5687,5699,5714,5770,5814,5847,5859,5917,5961,6927,5582.404980,7677615547.000000,1375324,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,172,0.008580,7535678.000000,878243178
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14880,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.150002,0.000000,22568.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5406,5566,5610,5620,5631,5667,5688,5703,5716,5723,5730,5741,5757,5763,5772,5782,5813,5824,5836,6040,6055,9549,5669.901311,7677726763.000000,1354120,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,203,0.008448,7439078.000000,880580285
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,14940,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.349998,0.000000,22621.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4332,5549,5563,5573,5585,5625,5652,5681,5726,5738,5745,5751,5757,5762,5772,5839,5895,5909,5947,5975,6110,9488,5656.634962,7677558308.000000,1357266,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,171,0.008547,7516226.000000,879423717
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15000,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,87.983330,0.000000,22527.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4321,5568,5623,5640,5652,5674,5694,5710,5727,5736,5743,5753,5767,5776,5787,5800,5821,5830,5842,6086,6101,8587,5680.151400,7677684563.000000,1351669,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,191,0.008523,7500161.000000,880019979
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15060,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.033333,0.000000,22539.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4337,5543,5626,5645,5658,5682,5703,5717,5729,5736,5741,5748,5753,5759,5765,5780,5825,5843,5858,6068,6084,8523,5677.108566,7677653499.000000,1352388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,174,0.008497,7479055.000000,880195259
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15120,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.583336,0.000000,22937.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4293,5494,5522,5531,5539,5554,5565,5580,5614,5627,5641,5655,5682,5699,5722,5740,5750,5755,5764,5916,5944,8604,5578.711531,7677573434.000000,1376227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008490,7474677.000000,880444378
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15180,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,90.416664,0.000000,23150.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4151,5472,5488,5493,5498,5509,5522,5538,5552,5558,5566,5577,5602,5620,5651,5673,5693,5723,5798,5817,5832,9940,5527.391853,7677674414.000000,1389023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008607,7558717.000000,878209608
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15240,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.599998,0.000000,22941.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4312,5500,5515,5522,5531,5554,5572,5595,5616,5630,5641,5651,5668,5677,5689,5717,5859,5883,5906,5924,6012,8280,5577.771759,7677652226.000000,1376473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,226,0.008517,7488704.000000,879267155
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15300,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.199997,0.000000,22839.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4323,5519,5552,5563,5571,5587,5607,5621,5640,5656,5677,5689,5698,5703,5709,5717,5725,5729,5738,5958,6025,9628,5602.587558,7677511463.000000,1370351,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,188,0.008473,7457552.000000,880146596
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15360,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.300003,0.000000,22606.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5464,5596,5612,5619,5627,5647,5671,5685,5694,5699,5705,5710,5716,5719,5724,5741,5756,5762,5773,5955,5973,8936,5660.421310,7677687917.000000,1356381,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,176,0.008406,7411008.000000,881594943
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15420,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.033333,0.000000,22537.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5434,5595,5620,5635,5653,5673,5686,5696,5709,5718,5726,5733,5744,5751,5768,5794,5811,5817,5829,6103,6114,9785,5677.766302,7677651604.000000,1352231,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,169,0.008339,7362676.000000,882922906
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15480,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.099998,0.000000,22812.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4282,5505,5548,5563,5576,5597,5618,5639,5659,5668,5680,5695,5713,5726,5735,5742,5749,5753,5762,6024,6103,7421,5609.224498,7677620423.000000,1368749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008434,7428243.000000,880767156
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15540,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.816666,0.000000,22739.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5360,5525,5556,5566,5579,5603,5639,5668,5681,5686,5692,5698,5709,5719,5742,5776,5799,5809,5822,5917,5948,7731,5627.236000,7677637609.000000,1364371,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008403,7404595.000000,881138470
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15600,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.716667,0.000000,22714.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5425,5558,5597,5606,5613,5626,5640,5650,5661,5669,5678,5688,5698,5703,5710,5721,5754,5769,5780,5792,5809,8635,5633.551141,7677702073.000000,1362853,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,184,0.008388,7392758.000000,881327813
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15660,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.366669,0.000000,22625.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4280,5593,5629,5637,5643,5649,5656,5663,5672,5679,5687,5697,5709,5716,5728,5769,5813,5826,5838,5843,5858,8241,5655.667678,7677653708.000000,1357515,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,188,0.008343,7357593.000000,881919576
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15720,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,89.116669,0.000000,22817.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4174,5505,5541,5559,5569,5581,5592,5613,5651,5669,5685,5703,5718,5738,5762,5781,5805,5811,5821,5837,5931,8785,5607.887752,7677596492.000000,1369071,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,193,0.008419,7415189.000000,880796801
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15780,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,86.883331,0.000000,22242.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4358,5695,5721,5728,5736,5751,5766,5780,5793,5798,5804,5810,5820,5829,5843,5857,5866,5871,5882,6103,6147,9440,5753.018835,7677622250.000000,1334538,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,173,0.008178,7232735.000000,884372441
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15840,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,88.550003,0.000000,22671.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4255,5571,5589,5597,5604,5615,5626,5643,5681,5697,5711,5725,5741,5750,5758,5770,5815,5826,5841,5937,5948,8484,5644.158029,7677697369.000000,1360291,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,173,0.008362,7370779.000000,881440630
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15900,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,87.849998,0.000000,22491.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5436,5580,5614,5624,5634,5680,5698,5711,5730,5738,5749,5771,5794,5813,5842,5879,5941,5965,5983,5997,6042,9704,5689.264123,7677679002.000000,1349503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,173,0.008329,7346353.000000,881985675
2025-01-25_02-50-56.854,m0-finalwa14rozipf,3,15960,60.000000,/blk/m0,894,zones-shuffle,"s0.2 f0 s0.8 f1",0.000000,0.000000,60,1,1.000000,87.383331,0.000000,22372.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4328,5668,5689,5696,5701,5708,5716,5725,5739,5748,5756,5765,5776,5786,5809,5832,5842,5847,5856,6094,6154,9246,5719.644956,7677651014.000000,1342330,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,177,0.008267,7299150.000000,882901107
