hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,6,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.599857,0.449999,11936.063477,123.849625,0.000000,705,1834,2391,2628,2809,3161,3474,3796,4146,4389,4634,4922,5372,5614,5966,6463,7181,7729,8339,8965,8965,9011,1250,3187,4540,4860,5119,5533,5893,6241,6643,6877,7146,7475,7906,8187,8567,9147,9852,10375,11607,12789,13557,14133,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,20,20.000164,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.199638,0.449996,11325.407227,116.999039,0.000000,435,1838,2268,2468,2638,2976,3313,3670,4118,4322,4651,4962,5431,5669,6007,6675,7502,7909,9411,9827,9827,10097,1492,3079,4359,4665,4919,5335,5723,6123,6581,6844,7151,7525,8000,8307,8732,9409,10247,10895,12156,13379,13977,14029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.400009,0.400000,11884.802734,114.250023,0.000000,812,1972,2469,2646,2856,3130,3446,3793,4174,4370,4633,4986,5426,5626,5956,6596,7514,7964,8846,11654,11654,12445,1376,3539,4555,4828,5062,5455,5808,6168,6578,6816,7098,7425,7855,8149,8538,9163,9887,10474,12044,14692,15620,15896,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,60,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.300011,0.450000,11861.501953,119.700020,0.000000,808,1915,2469,2660,2843,3172,3484,3808,4200,4455,4710,5098,5587,5868,6273,6948,7618,8195,9439,9775,9775,9965,1344,3301,4555,4863,5111,5530,5902,6277,6695,6938,7223,7575,8048,8366,8805,9493,10296,10860,12031,13398,14050,14057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.650002,0.450000,11946.299805,121.550003,0.000000,738,1811,2348,2531,2722,3050,3382,3709,4101,4330,4573,4846,5221,5431,5780,6288,7024,7440,8314,8649,8649,8696,1317,3241,4473,4778,5034,5459,5833,6211,6627,6860,7120,7434,7850,8141,8519,9142,9822,10290,11096,12146,12650,13093,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.499981,0.450000,11910.645508,125.149956,0.000000,494,1831,2465,2644,2811,3141,3425,3741,4124,4354,4639,4937,5310,5543,5846,6496,7334,7672,8300,8561,8561,8737,1236,3372,4563,4859,5109,5523,5897,6261,6666,6898,7160,7472,7896,8179,8570,9186,9932,10441,11441,12505,13096,13201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.950001,0.450000,11764.099609,116.250000,0.000000,713,1876,2430,2665,2891,3261,3554,3934,4276,4504,4780,5072,5409,5659,5959,6403,7157,7522,9481,9553,9553,10489,1253,3101,4575,4932,5203,5632,6010,6381,6794,7021,7292,7601,7998,8260,8595,9143,9813,10321,11759,13579,14628,14706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.650017,0.450000,11948.854492,123.550049,0.000000,598,1722,2376,2595,2799,3151,3438,3761,4118,4367,4620,4884,5260,5511,5786,6276,6781,7111,7812,8517,8517,9136,1250,2739,4494,4900,5181,5613,5977,6330,6720,6940,7187,7483,7876,8152,8513,9090,9759,10231,11234,12636,13194,13689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.949966,0.450000,11766.491211,122.449905,0.000000,522,1704,2314,2543,2745,3097,3426,3790,4222,4445,4733,5055,5472,5775,6132,6855,7812,8389,8869,9576,9576,9884,1194,2894,4559,4963,5251,5680,6043,6403,6809,7039,7300,7629,8074,8367,8734,9337,10085,10564,11449,12864,13931,14389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.900036,0.450000,11754.208984,117.950089,0.000000,309,1678,2340,2582,2786,3169,3536,3860,4239,4448,4735,5055,5477,5748,6181,6885,7734,8346,8811,9345,9345,9402,1058,2800,4538,4945,5240,5673,6044,6397,6802,7029,7288,7610,8043,8344,8748,9387,10108,10600,11668,14401,16377,16895,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.200001,0.450000,11830.099609,122.550003,0.000000,615,1720,2323,2572,2817,3177,3468,3789,4162,4388,4605,4935,5354,5633,6102,6671,7549,8054,9115,9341,9341,10956,1155,2726,4452,4899,5210,5657,6027,6388,6788,7019,7292,7608,8034,8307,8703,9313,10042,10563,11801,14217,15743,15905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.950001,0.450000,11769.450195,120.800003,0.000000,697,1761,2387,2658,2861,3211,3562,3910,4295,4525,4780,5098,5458,5700,6020,6562,7276,7705,9522,9609,9609,11997,1364,2867,4536,4931,5220,5649,6014,6391,6807,7044,7332,7669,8096,8387,8750,9339,10057,10631,12011,13362,14352,14911,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849998,0.450000,11742.099609,119.349998,0.000000,267,1726,2396,2600,2798,3145,3501,3833,4203,4390,4671,4961,5340,5592,5947,6620,7341,7807,8853,10363,10363,10572,1061,2803,4627,5018,5287,5706,6053,6397,6792,7016,7284,7602,8026,8312,8677,9282,10073,10570,11652,13982,16469,17496,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599964,0.450000,11683.890625,118.849907,0.000000,447,1775,2345,2608,2817,3146,3491,3878,4273,4487,4740,5030,5432,5749,6107,6680,7361,7898,9149,10178,10178,10612,1168,2833,4546,4953,5257,5694,6062,6426,6831,7061,7326,7658,8098,8388,8768,9364,10189,10767,12064,14607,15086,15159,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.750000,0.450000,11712.750000,117.750000,0.000000,438,1733,2325,2577,2802,3180,3490,3841,4251,4525,4765,5088,5464,5777,6218,6866,7583,8057,8724,9003,9003,9904,1070,2730,4432,4894,5202,5657,6049,6424,6839,7077,7350,7674,8114,8400,8784,9403,10187,10722,11808,12650,13018,13439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849998,0.450000,11738.549805,117.800003,0.000000,651,1745,2382,2642,2832,3177,3503,3829,4204,4407,4641,4960,5370,5620,5977,6507,7179,7732,8512,9018,9018,9018,1216,2698,4448,4900,5217,5684,6069,6429,6824,7047,7309,7627,8048,8322,8703,9294,10016,10530,11721,12829,13261,13290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11680.650391,119.099998,0.000000,318,1667,2262,2517,2763,3131,3474,3863,4246,4482,4748,5084,5522,5839,6172,6840,7750,8312,9477,9960,9960,10371,1211,2686,4342,4863,5204,5684,6079,6463,6886,7129,7399,7745,8206,8516,8901,9539,10359,10905,12166,14043,15290,15792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.650070,0.450001,11698.868164,119.450180,0.000000,717,1758,2445,2699,2883,3200,3505,3853,4214,4468,4732,5031,5435,5684,6051,6705,7563,7931,9375,9870,9870,10464,1224,2875,4583,4978,5261,5693,6062,6434,6853,7087,7353,7675,8108,8388,8760,9418,10146,10682,11740,12935,13474,13739,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799931,0.449999,11734.032227,117.849823,0.000000,671,1725,2389,2686,2891,3223,3532,3919,4316,4523,4779,5086,5501,5758,6140,6768,7588,8054,9303,9535,9535,9696,1199,2656,4420,4905,5225,5691,6080,6468,6888,7134,7412,7748,8181,8453,8816,9415,10138,10661,11801,13871,16261,16321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700069,0.450001,11707.317383,119.750183,0.000000,778,1671,2204,2483,2730,3098,3447,3807,4271,4485,4767,5073,5534,5781,6200,6880,7437,7879,8687,10577,10577,10923,1404,2696,4428,4908,5228,5681,6060,6435,6864,7114,7391,7728,8167,8461,8855,9496,10346,10948,12514,16016,17622,17987,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799931,0.449999,11725.282227,115.499825,0.000000,409,1675,2264,2556,2817,3192,3564,3889,4276,4534,4817,5086,5538,5847,6191,6833,7584,8493,9013,9084,9084,9526,1345,2596,4351,4898,5235,5719,6107,6486,6909,7156,7438,7788,8235,8526,8908,9511,10255,10757,11738,12912,13574,13641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799999,0.450000,11725.299805,117.650002,0.000000,601,1661,2263,2571,2791,3172,3530,3888,4250,4491,4754,5084,5454,5747,6171,6907,7647,8388,9257,9867,9867,9898,1181,2658,4365,4881,5218,5706,6105,6487,6912,7148,7427,7761,8192,8475,8857,9495,10236,10766,11740,12938,14176,14231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.500000,0.450000,11659.349609,116.500000,0.000000,516,1653,2189,2517,2783,3195,3592,3964,4382,4618,4897,5177,5632,5952,6342,6883,7699,8166,8869,9222,9222,9537,1251,2686,4385,4909,5248,5733,6138,6528,6947,7198,7474,7823,8268,8571,8970,9586,10340,10862,11870,13487,13828,14284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849998,0.450000,11749.700195,123.050003,0.000000,788,1747,2402,2638,2829,3152,3481,3830,4197,4452,4666,5004,5440,5753,6078,6787,7475,8138,8714,9137,9137,11137,1219,2753,4515,4957,5263,5734,6109,6478,6884,7114,7383,7707,8137,8443,8826,9436,10143,10673,11562,12722,13710,13854,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.350071,0.450001,11612.267578,121.300186,0.000000,548,1670,2268,2546,2814,3172,3534,3871,4251,4503,4775,5058,5454,5735,6123,6740,7403,7749,8783,8861,8861,8987,1310,2635,4394,4902,5237,5732,6135,6523,6951,7191,7459,7786,8197,8471,8840,9411,10122,10573,11582,12928,14518,14533,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,500,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.649860,0.449999,11688.564453,117.449638,0.000000,646,1712,2242,2536,2810,3182,3559,3914,4361,4586,4860,5188,5555,5856,6266,6752,7578,8065,9157,10245,10245,10915,1363,2646,4313,4870,5231,5738,6139,6529,6953,7202,7476,7811,8250,8539,8895,9488,10168,10634,11606,13053,13578,13890,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250137,0.400001,11588.635742,112.700340,0.000000,696,1758,2353,2634,2843,3218,3581,3982,4422,4670,4918,5212,5634,5966,6317,7126,7668,8534,9387,10146,10146,10175,1206,2760,4502,4978,5290,5758,6141,6524,6960,7206,7494,7846,8315,8633,9024,9628,10392,10989,12212,13540,15208,15279,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.049858,0.449999,11788.864258,121.199631,0.000000,258,1694,2389,2631,2875,3238,3591,3906,4274,4514,4785,5065,5425,5651,5983,6531,7245,7548,8747,9202,9202,9419,1086,2657,4432,4923,5260,5729,6111,6488,6890,7115,7374,7685,8077,8344,8698,9236,9890,10352,11567,12656,13205,14302,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.650139,0.450001,11693.635742,117.950363,0.000000,651,1740,2394,2642,2877,3250,3570,3940,4369,4630,4910,5250,5661,5926,6353,6818,7505,7913,9228,9407,9407,11438,1208,2727,4453,4922,5248,5720,6106,6494,6917,7159,7431,7748,8184,8469,8840,9428,10197,10805,11874,13030,13530,13660,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799999,0.450000,11730.700195,116.750000,0.000000,640,1671,2309,2574,2799,3184,3521,3830,4220,4475,4775,5129,5577,5847,6247,6869,7599,7973,8664,9528,9528,11072,1202,2716,4446,4917,5238,5703,6089,6457,6854,7093,7366,7694,8132,8435,8831,9462,10219,10682,11579,12695,13021,13056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.450000,11706.200195,118.900002,0.000000,611,1668,2241,2576,2795,3168,3563,3905,4326,4587,4848,5157,5528,5783,6097,6531,7194,7698,8444,8667,8667,8778,1170,2670,4337,4905,5268,5759,6160,6545,6966,7201,7491,7826,8241,8508,8881,9464,10152,10621,11498,12546,13240,13995,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.999863,0.449999,11524.615234,119.699638,0.000000,659,1629,2220,2542,2768,3169,3591,3968,4420,4681,4989,5342,5750,6116,6546,7217,8064,8413,9505,9728,9728,10047,1125,2650,4340,4935,5292,5796,6198,6596,7039,7303,7603,7953,8430,8749,9147,9771,10525,11078,12100,13426,13707,14372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.049999,0.450000,11537.000000,116.900002,0.000000,554,1676,2184,2476,2786,3230,3587,3957,4407,4632,4920,5259,5684,5963,6295,6907,7630,8039,9327,10526,10526,11061,1214,2597,3894,4777,5249,5832,6280,6701,7147,7405,7695,8045,8504,8798,9199,9811,10548,11163,12428,13902,14512,15417,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250000,0.450000,11590.349609,116.050003,0.000000,534,1638,2221,2499,2757,3147,3577,3986,4421,4662,4912,5241,5602,5908,6277,6854,7447,7764,8417,9257,9257,9837,1206,2639,4206,4850,5248,5790,6216,6634,7083,7349,7641,7982,8431,8724,9094,9658,10330,10807,11813,13146,13733,13998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700138,0.450001,11704.185547,116.900360,0.000000,324,1646,2272,2533,2826,3204,3550,3894,4295,4523,4786,5083,5504,5823,6138,6802,7581,8042,8526,9324,9324,10558,1188,2642,4250,4882,5259,5773,6178,6575,7000,7239,7516,7843,8265,8551,8898,9461,10230,10728,11865,14124,14802,14899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.549862,0.399999,11671.414062,114.999649,0.000000,562,1715,2343,2622,2857,3236,3583,3959,4370,4600,4838,5176,5538,5871,6319,6994,7756,8411,10071,10357,10357,10447,1247,2698,4397,4924,5271,5765,6160,6549,6981,7216,7497,7831,8269,8577,8965,9558,10309,10803,11782,12924,13793,13892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,720,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.300137,0.450001,11609.435547,115.750351,0.000000,288,1767,2328,2599,2834,3222,3565,3894,4289,4488,4750,5080,5450,5736,6137,6581,7275,7697,8855,9144,9144,9392,1059,2847,4583,5027,5333,5773,6148,6515,6924,7153,7418,7738,8170,8455,8857,9477,10178,10635,11745,12975,13929,14259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.349998,0.450000,11613.400391,116.900002,0.000000,601,1729,2306,2594,2842,3262,3603,3952,4342,4636,4892,5200,5617,5911,6302,7003,7716,8179,9018,9079,9079,9447,1338,2703,4446,4952,5286,5769,6163,6558,6977,7228,7509,7844,8280,8561,8936,9521,10234,10769,12149,14155,14711,14855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.450001,0.450000,11642.950195,115.849998,0.000000,564,1690,2375,2657,2927,3277,3614,3960,4353,4614,4857,5110,5445,5699,6087,6693,7417,7888,8747,9010,9010,9346,1268,2693,4412,4923,5269,5758,6151,6530,6950,7189,7474,7806,8234,8513,8884,9481,10290,10941,12356,14315,16100,16699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799999,0.450000,11727.349609,117.050003,0.000000,258,1663,2362,2587,2828,3170,3541,3870,4260,4516,4793,5077,5520,5804,6148,6662,7473,8166,8929,9240,9240,11474,1062,2693,4484,4946,5260,5718,6090,6459,6875,7107,7372,7685,8113,8394,8771,9358,10049,10547,11625,14054,15618,15622,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,800,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.149860,0.449999,11819.463867,118.049637,0.000000,542,1719,2267,2541,2766,3146,3486,3804,4207,4452,4757,5060,5415,5707,6132,6682,7419,7874,8899,9258,9258,9427,1313,2726,4383,4891,5233,5712,6101,6460,6866,7098,7368,7698,8128,8417,8812,9434,10177,10762,11885,13035,13658,14294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.900002,0.450000,11750.849609,118.150002,0.000000,368,1756,2415,2665,2879,3214,3542,3892,4323,4510,4748,5036,5374,5639,6023,6648,7245,7729,9214,9580,9580,9859,1089,2831,4535,4938,5232,5670,6034,6393,6789,7022,7292,7620,8041,8320,8705,9298,10025,10505,11519,12636,13120,13283,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799999,0.450000,11726.799805,120.300003,0.000000,752,1694,2345,2643,2879,3240,3585,3923,4314,4531,4795,5108,5459,5775,6184,6738,7536,8136,9398,9709,9709,11279,1357,2746,4495,4945,5257,5731,6116,6490,6901,7136,7412,7756,8198,8506,8905,9536,10398,10985,11984,13138,13566,13765,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.400002,0.450000,11625.000000,115.750000,0.000000,525,1721,2358,2626,2828,3163,3513,3866,4291,4517,4828,5157,5534,5808,6223,6889,7605,8102,8770,9386,9386,9969,1315,2825,4561,4990,5290,5730,6111,6488,6909,7162,7463,7803,8235,8541,8947,9570,10293,10772,11686,12605,13059,13421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250137,0.450001,11592.885742,118.550362,0.000000,796,1695,2371,2594,2836,3197,3511,3872,4263,4491,4725,4986,5379,5680,5995,6631,7506,7856,9142,10276,10276,10279,1373,2708,4409,4900,5234,5710,6104,6493,6933,7183,7458,7803,8245,8534,8930,9554,10310,10822,11887,13365,14336,14806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.599998,0.400000,11419.500000,112.800003,0.000000,508,1690,2316,2580,2833,3226,3556,3944,4381,4605,4888,5208,5656,5955,6310,6954,7842,8304,9195,9571,9571,11860,1365,2756,4477,4970,5319,5807,6202,6599,7026,7277,7561,7906,8366,8660,9064,9682,10402,10945,12424,14063,16095,16246,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.349998,0.450000,11621.500000,120.400002,0.000000,369,1653,2290,2588,2849,3233,3599,3936,4315,4555,4862,5194,5542,5780,6152,6729,7627,7996,9304,11414,11414,11701,1049,2690,4391,4938,5285,5764,6158,6552,6965,7212,7485,7812,8241,8548,8942,9546,10313,10846,11983,14386,15116,15591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.450001,0.450000,11638.450195,122.800003,0.000000,535,1682,2403,2669,2874,3243,3597,3962,4340,4579,4825,5132,5590,5922,6332,6873,7527,8191,9421,9886,9886,10090,1234,2747,4490,4951,5271,5733,6114,6497,6929,7178,7458,7789,8219,8521,8941,9557,10244,10780,12120,13765,14399,14570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.299999,0.450000,11598.349609,117.199997,0.000000,580,1624,2230,2546,2793,3177,3567,3919,4376,4644,4927,5250,5638,5873,6290,6895,7550,8109,8887,9038,9038,9937,1327,2623,4182,4839,5252,5791,6212,6620,7059,7306,7593,7934,8388,8687,9075,9664,10355,10872,11910,13460,14302,14901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,6,980,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.249863,0.449999,11591.864258,115.549644,0.000000,765,1732,2281,2611,2865,3257,3620,3971,4392,4629,4925,5217,5626,5868,6236,6872,7680,8314,9586,10672,10672,11878,1380,2651,4302,4895,5268,5784,6199,6597,7032,7285,7578,7931,8377,8666,9039,9629,10417,11070,12325,14328,15930,16261,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
